group,common_known,source_id,ordinal,record_key,reconstructed,comp_valid,struct_valid,parser_error,terminal_status,terminal_verified,raw_energy_eV_atom,terminal_energy_eV_atom,e_above_hull_eV_atom,hull_energy_eV_atom,chemsys,hull_missing,hull_error,novel,unique_representative,strict_stable,meta_stable,strict_sun,meta_sun,verified_strict_sun,verified_meta_sun,valid,vun
rollback,True,planner12000_20260916:03574,4787,e4b8e746987ea5938192304175fd857a1933b750272f7e333c0bd8f169a2821b,True,False,True,,verified,True,-10.720670700073242,-10.757576942443848,0.2526529216672664,-11.010229864111114,Al-Gd-O,False,,True,True,False,False,False,False,False,False,False,False
rollback,True,planner12000_20260916:03576,4788,1ef09e5aaf96cf9f1102f2250e55b4360902b9016db4ca75bf576baa2917b50e,True,True,True,,verified,True,6.291240215301514,-1.5281306505203247,0.1072866656255087,-1.6354173161458334,Ag-Ga-Hg,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03578,4789,670d5b0a55561a16dd79c5f38bce67c2862f6ee262dd37c9001c5ed58f204ef8,True,True,True,,verified,True,-3.390699863433838,-5.805234909057617,0.036876540942382796,-5.84211145,Pd-Pr,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:03580,4790,968c245958360a7ffe24df73cd3366264905017070f6fc4514f5d48c8dad1f8d,True,True,True,,verified,True,-8.346826553344727,-8.452160835266113,0.13039131934927894,-8.582552154615392,Mg-O-V,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03582,4791,429785278663aa006e60bc69b83ed857afb2a93464da43213bf1e086d22a8c29,True,True,True,,verified,True,-7.131243705749512,-7.3245320320129395,0.18499502673705948,-7.509527058749999,Lu-Mo-Se,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03584,4792,50fab4596a8842e24ac2bd14cdcbb80d0bb4717bbbb509fb0f3b1b440b495177,True,False,True,,verified,True,-7.952815055847168,-8.092329025268555,0.10254824901715764,-8.194877274285712,B-Ir-Tm,False,,True,True,False,False,False,False,False,False,False,False
rollback,True,planner12000_20260916:03586,4793,f06fc87e33f1937fd9ed78d49b022fb3f11ad26baabe2da228cc00a8a14535cc,True,True,True,,verified,True,-7.067749500274658,-8.732108116149902,0.4005031487719748,-9.132611264921877,C-N-Ru-Sc,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03588,4794,37e5166a17ed8f534b9049a9fc66e3675d17735f0d89ca3e586907d4c1e38686,True,True,True,,verified,True,-4.639915943145752,-6.069241523742676,0.07514100360851295,-6.144382527351189,Cr-Cu-Li-O,False,,True,True,False,True,False,True,False,True,True,True
rollback,False,planner12000_20260916:03590,4795,103c0d6d7ecf4240f898b904dce90661da7fb695423e30af60c3929336b0079f,True,True,True,,verified,True,3.618297576904297,-2.6001999378204346,0.09802763092956557,-2.69822756875,Al-Mg,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:03592,4796,e584557e0493ee4d766ca2254e94415a86b7ebe24dcea4d3a33f2a19b53ecbbb,True,True,True,,verified,True,2.6638476848602295,-4.031569004058838,0.03264264260782834,-4.064211646666666,Ag-P-Sr,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:03594,4797,79c6e0870f746ef1367d5de801850905e59993f862883dd38c48af28dd1002e1,True,True,True,,verified,True,-5.533107280731201,-5.534519672393799,-0.2548850523937993,-5.2796346199999995,Cs-F-Na-Tm,False,,True,True,True,True,True,True,True,True,True,True
rollback,True,planner12000_20260916:03596,4798,500f945f87eae303e0facd3aab5a07c6ed2e817aea05f17c518139daae0d301e,True,True,True,,verified,True,-3.652252197265625,-3.65863299369812,0.005312581579650644,-3.6639455752777708,Br-K-Ru,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:03598,4799,6e6abca7c3b13ba4935834d51de0807ed9c558dbea4f9f1e65c134212a00c756,True,True,True,,verified,True,-4.541053771972656,-4.615810394287109,-0.007674183627768727,-4.608136210659341,Cl-Mo-Se,False,,True,True,True,True,True,True,True,True,True,True
rollback,True,planner12000_20260916:03600,4800,6350354bdfe5aea91e152ad62dcabef823553830b3d2d4b7a3d57cd6cd803465,True,True,True,,verified,True,-8.822598457336426,-8.838757514953613,0.19543183754638704,-9.0341893525,Mn-O,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03602,4801,5e7a78afb3700b862a5b1311802070794cbb3603ed4b348150f5d4c4b4c34010,True,True,True,,verified,True,1.05438232421875,-9.686933517456055,-0.0623014374560551,-9.62463208,Tc-Ti,False,,True,True,True,True,True,True,True,True,True,True
rollback,True,planner12000_20260916:03604,4802,6f84c1659b95dc798c37d25a06b954871bbde3c284ace91bfc5b45b669f1abf1,True,True,True,,verified,True,-7.444336414337158,-7.44548225402832,0.13401472597167974,-7.57949698,Ce-Ge-O-Sr,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03606,4803,d36e13a65a8b15a9099dce840c5a60163469a1af1022b680a3a78d1e69d44070,True,True,True,,verified,True,-6.467430114746094,-6.502438068389893,0.11886075938788476,-6.621298827777777,Mg-O-Sb,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03608,4804,f3db1ad3b8fd6fa27cfc237baef06c8ac0fd3a043ee6cbb41f52252c5a9c3c42,True,True,True,,verified,True,-2.765745162963867,-5.678689002990723,0.039728557508437845,-5.7184175604991605,Ho-Mg-Os,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:03610,4805,2727846613c9416f757d3cee5cc853b006f043a9fee624bcad85bdd5531a8534,True,False,True,,verified,True,-1.136169672012329,-4.197721004486084,0.008911703013915862,-4.2066327075,Au-In-Pm,False,,True,True,False,True,False,True,False,True,False,False
rollback,True,planner12000_20260916:03612,4806,f0b000e5d56c495fb8f71783c585cbd8a09b0b3343df2f8bf03ed7ea750b560a,True,True,True,,verified,True,-6.200652599334717,-8.194939613342285,0.06638153884521358,-8.261321152187499,F-O-Zr,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:03614,4807,845430db5625a5cdc3f58330e2693ab23f7840744dbff6e8496d816922aa50ab,True,True,True,,verified,True,-4.565064430236816,-4.572464466094971,-0.002137707523542254,-4.5703267585714284,F-K-Pd,False,,True,True,True,True,True,True,True,True,True,True
rollback,True,planner12000_20260916:03616,4808,e8fafe920d01a67417db7eee7f36fa317947513ff56686d105ac219d6e7ada90,True,True,True,,verified,True,-5.714423656463623,-6.061996936798096,0.07007494089421229,-6.132071877692308,Co-Er-Ge,False,,True,True,False,True,False,True,False,True,True,True
rollback,False,planner12000_20260916:03618,4809,3cea274dc664fad94345006a8171e83279a5849fdd98c7397a491297e9544966,True,True,True,,verified,True,-2.311089038848877,-2.3161630630493164,,,Ag-Cd-Yb,True,missing_reference_elements:Yb,True,True,,,,,,,True,True
rollback,True,planner12000_20260916:03620,4810,141f1d1fcb63a064150f52d764c79ddf76eaffae2f86f1aadc2156c475e3ddc3,True,True,True,,verified,True,-5.428735256195068,-5.438844680786133,-0.02331446891113309,-5.415530211875,Cu-Ge-La,False,,True,True,True,True,True,True,True,True,True,True
rollback,True,planner12000_20260916:03622,4811,1c9b67d4581054585c01f0215a6832691b41a4b4c41471533fda329b4d954fb9,True,True,True,,verified,True,0.13272619247436523,-5.615786552429199,0.31503715257079,-5.930823704999989,Cu-Ga-O,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03624,4812,1686bb9cd01c0e520e3f44c3634deb5ee61bb6a09199eb025871e22bf30c6efa,True,True,True,,verified,True,-7.483078956604004,-8.044156074523926,0.4430985518252779,-8.487254626349204,Ba-Cu-La-O-Ta,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03626,4813,5628cc91ab911517688831b198b39b995f92c40b95574a54dd9ec2aac00255e0,True,True,True,,verified,True,-6.843584060668945,-7.134393215179443,0.040653399820556047,-7.175046614999999,Ho-Rh-Si,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:03628,4814,a3e8915539eccee21eea0997633faf0634b915d574fb7effb93c3dff53190c1e,True,True,True,,verified,True,-5.600977897644043,-5.6459550857543945,0.052511188769414296,-5.698466274523809,Cd-Ni-O,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:03630,4815,fcc545c3150c20b5f27fe882394a48d1fea27557224f5a77e7d5fb726141ad2a,True,True,True,,verified,True,-8.37265682220459,-8.402934074401855,0.0004396912231445782,-8.403373765625,Al-Ir-Zr,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:03632,4816,7862df03fc353e36156c68d9ede1e7d59adb8e5757656ac6d4ae093dc0a51193,True,False,True,,verified,True,-5.3603644371032715,-5.432231426239014,0.1640088193078615,-5.596240245546875,K-O-Tb,False,,True,True,False,False,False,False,False,False,False,False
rollback,True,planner12000_20260916:03634,4817,41f58b62d55f7e2e61a8d3b507508190deb358c22d16fc4aa7050907e2eda679,True,True,True,,verified,True,-4.285589694976807,-4.33696174621582,-0.026957684715815944,-4.310004061500004,Cu-F-K,False,,True,True,True,True,True,True,True,True,True,True
rollback,True,planner12000_20260916:03636,4818,e36cfa67c47349abffae9fa6136bc414dd17c3536971a35505a0f3806276c717,True,True,True,,verified,True,-4.097869873046875,-8.483304023742676,0.21080056590018614,-8.694104589642862,Li-O-Ti-Zr,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03638,4819,eee66d71229041321b3232abb8e31c38279bae1ed90012b614a631067b119926,True,True,True,,verified,True,-5.392520904541016,-6.292199611663818,0.21096363302367926,-6.503163244687498,O-Pr-Sr-Zn,False,,True,True,False,False,False,False,False,False,True,True
rollback,False,planner12000_20260916:03640,4820,184e45954ec59b40e01dde8dd7d5798247110b7d21d5f232a876f11e240e093d,False,False,False,no_structure_or_token_body,generation_failure,False,,,,,,False,,,,False,False,False,False,False,False,False,False
rollback,True,planner12000_20260916:03642,4821,4b620ca73dab64bbe84bbae41feeb0eb87a18d7fa820cb192e15b6ac51014bdf,True,False,True,,verified,True,-7.837591648101807,-7.923264980316162,-0.016797075316161703,-7.906467905,P-Ru,False,,True,True,True,True,True,True,True,True,False,False
rollback,True,planner12000_20260916:03644,4822,e706b24ce457d4531525828a5ed1fa1d7be71646aba0344a9d4fbd3dd956017b,True,True,True,,verified,True,-6.989200592041016,-7.2077836990356445,0.17540596679768328,-7.383189665833328,Cu-O-Sr-W,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03646,4823,95e50b4c88bdbd6e20ecb454f652110d582050cb9d09af3a12d170a0f7f46b76,True,False,True,,verified,True,-5.739091873168945,-6.208455562591553,0.07280987390844729,-6.2812654365,Pd-Pm-Sc,False,,True,True,False,True,False,True,False,True,False,False
rollback,True,planner12000_20260916:03648,4824,2b444b8d4bfd25e9b2a84bb061509f365100115a6bceddc56bb24aa8cc542093,True,True,True,,verified,True,-4.970109939575195,-6.014603614807129,0.04368927963729963,-6.0582928944444285,F-Li-Ni-V,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:03650,4825,a7e0a6dbe1a65bd73b207b13996fa494fe7fb3006054b1b5d6e6a71684138b24,True,True,True,,verified,True,-7.122502326965332,-7.866851806640625,0.18840559106770804,-8.055257397708333,B-Nb,False,,True,True,False,False,False,False,False,False,True,True
rollback,False,planner12000_20260916:03652,4826,ca7c5905160c17bdb0abb817208123f27252c7cf29cee7794fa02602bfef4be0,True,False,True,,verified,True,-4.526776313781738,-6.1357221603393555,,,Ba-O-Sr-Yb,True,missing_reference_elements:Yb,True,True,,,,,,,False,False
rollback,True,planner12000_20260916:03654,4827,f012b11c47ba4cf42718046cd9acb00c55ba6c3b74dcfc7e1d5dff60fd3de10b,True,True,True,,verified,True,-4.059188365936279,-4.064023494720459,-0.035026816803792826,-4.028996677916666,H-Pr-Sr,False,,True,True,True,True,True,True,True,True,True,True
rollback,True,planner12000_20260916:03656,4828,e18cfed692afb31823d2a0837735e52776314e505c982e2e59d82f1008adb12a,True,True,True,,verified,True,4.267780780792236,-5.391210079193115,-0.046002964193119666,-5.345207114999996,Ga-Lu-Pd,False,,True,True,True,True,True,True,True,True,True,True
rollback,True,planner12000_20260916:03658,4829,03a9ebe1f34fb0cdf87630336ff70fc0f80582a187a404ef11c10c0a7fb43ac1,True,True,True,,verified,True,-4.8043012619018555,-5.595977783203125,0.15109816679687427,-5.747075949999999,Cl-Y,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03660,4830,e17257ba9cc8d5cd9ecb0e0b6b4ee47ec4e1eeb831a63eca53efd6e575b7e6f8,True,True,True,,verified,True,-2.744529962539673,-4.688776016235352,0.06324897102995486,-4.752024987265306,Al-Cu-Fe,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:03662,4831,983ed07b4a825a7b4391b01772057c9d7e75a1ab97596c939b4a5abc0f60a4b4,True,True,True,,verified,True,-3.104548215866089,-3.9101760387420654,0.12134630896626764,-4.031522347708333,Al-Te,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03664,4832,e6f50cbe459324531c807050de47ac08dfe9c1228afc667e452543cc6471f3a6,True,True,True,,verified,True,-7.746023178100586,-7.918972492218018,0.6826519055597657,-8.601624397777783,Al-C-Ce-Ir,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03666,4833,11cba6f89b54664ea1bde918c7cd1b93f05d4621e0eac08e2aa0eafa23ce4506,True,True,True,,verified,True,-4.8617095947265625,-4.861844539642334,0.001825242857665721,-4.8636697825,Al-Y,False,,False,True,False,True,False,False,False,False,True,False
rollback,True,planner12000_20260916:03668,4834,dd284100190887aa7cd91a896eaec028d54e38c4ec75fa42b9404f2b4916c34e,True,True,True,,verified,True,-9.27599048614502,-9.32211685180664,0.21123195652669402,-9.533348808333335,Cr-Mn-N,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03670,4835,63cc0d25800e6eadefbc4c15efa862fe647e52ab29e11823a2d974db4c9e3fd7,True,True,True,,verified,True,-2.1324901580810547,-4.648959159851074,0.17497588711188783,-4.823935046962962,Bi-F-Ga-Rb,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03672,4836,047f2d9258c1cd4e7accf14d41a05d170e7eeea5a3a65efc4ab9fc6094ea1259,True,True,True,,verified,True,-8.196854591369629,-8.392839431762695,0.12455599631422842,-8.517395428076924,Mg-O-Ti,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03674,4837,3a1c3a026e629a95c8c05ddc5b672e55a534fc35a033422eacca751096d67306,True,True,True,,verified,True,-7.9285430908203125,-7.938577651977539,-0.005227776477535251,-7.933349875500004,Ba-Fe-O-Re,False,,True,True,True,True,True,True,True,True,True,True
rollback,True,planner12000_20260916:03676,4838,0c0b1b0fb231e93981e59b658cb66671c64e242eeb297a953c62b6ce0839b2bb,True,True,True,,verified,True,-3.850739002227783,-3.8519537448883057,-0.03609826052466625,-3.8158554843636394,Ge-La-Zn,False,,True,True,True,True,True,True,True,True,True,True
rollback,True,planner12000_20260916:03678,4839,aaf687ca49590eb9fd7d54c93f9ce11f55035f77b481fca04a8c03c7c7046110,True,True,True,,verified,True,-9.77841854095459,-9.813101768493652,0.07637389069384781,-9.8894756591875,Cu-Gd-Ge,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:03680,4840,880d5a686454d04ce630d8378a434dc469a02be9111b59472426f3491c9e999f,True,True,True,,verified,True,-8.263554573059082,-8.641439437866211,0.29082681076225825,-8.93226624862847,B-O-Sc,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03682,4841,152f8b8dd1192fa68a586d2d3cd026ad73b316851c0cda9d0af42aba06df6c50,True,True,True,,verified,True,-5.854048728942871,-6.371052265167236,0.15631267538831928,-6.527364940555556,Fe-Na-O,False,,True,True,False,False,False,False,False,False,True,True
rollback,False,planner12000_20260916:03684,4842,8c5d23a08878bac78628b50387cde02c0693d59dc806ef5e3d9f48c4332ef849,True,True,True,,verified,True,-1.6522425413131714,-2.0435197353363037,,,Cd-Tl-Yb,True,missing_reference_elements:Yb,True,True,,,,,,,True,True
rollback,True,planner12000_20260916:03686,4843,464a915e17324adb8d0ce2be281436e51cebaa1d36c4648fd5d3fda8bb102527,True,False,True,,verified,True,-4.430493354797363,-4.469480514526367,0.047096642616488715,-4.516577157142856,F-K-Li,False,,True,True,False,True,False,True,False,True,False,False
rollback,True,planner12000_20260916:03688,4844,fecf91544b0dfba548c28bb13ed0efd77a31ebead21c0273871d8a4ea2485043,True,True,True,,verified,True,-6.151652812957764,-6.220443248748779,-0.0016631372487783125,-6.218780111500001,Ba-Ce-S,False,,True,True,True,True,True,True,True,True,True,True
rollback,True,planner12000_20260916:03690,4845,73e116ca3e0cf46c8d6efd755c76dd3af33b95c340068eaf5e8d3e59324bb7bd,True,True,True,,verified,True,-3.525895595550537,-3.5295727252960205,0.03222296303731609,-3.5617956883333366,Ca-I-Sr,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:03692,4846,b4b4291cef3dd187b961c5f62a73f89fa75723226959886aaa792e2c7df2ed09,True,True,True,,verified,True,-1.9809143543243408,-3.207031488418579,0.04364796558142103,-3.250679454,As-Ba-Cd,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:03694,4847,df63c6af772e4ebb41dc1dbda410f638d27c327eb6e4675e778bcf177cc3793d,True,True,True,,verified,True,-2.083251714706421,-2.0926482677459717,0.10977836116027806,-2.2024266289062497,Mg-Sn-Zn,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03696,4848,bd4caed38969901b2cb18c84adaa3fd5dd652fc001d199c7d8b267ddc79eeea1,True,True,True,,verified,True,-4.493171215057373,-4.495691299438477,0.051636665561523465,-4.547327965,La-Sn,False,,True,True,False,True,False,True,False,True,True,True
