snapshot,source_id,ordinal,comp_valid,struct_valid,terminal_status,terminal_verified,e_above_hull_eV_atom,hull_missing,novel,unique_representative,strict_stable,meta_stable,strict_sun,meta_sun
S1,H1A2_1200:0898,887,True,True,verified,True,0.14064319547494897,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0899,888,True,True,verified,True,0.2237004458520504,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0900,889,True,True,verified,True,0.21344324227050748,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0901,890,False,True,verified,True,0.10144546207326233,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0902,891,True,True,verified,True,0.15421417450740726,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0903,892,False,True,verified,True,0.22790847529338443,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0904,893,True,True,verified,True,0.23461044723091806,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0905,894,True,True,verified,True,0.027494244849499694,False,True,True,False,True,False,True
S1,H1A2_1200:0906,895,True,True,verified,True,0.10447161719482434,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0907,896,True,True,invalid_terminal,False,unknown,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0908,897,True,True,verified,True,-0.024123374572075917,False,True,True,True,True,True,True
S1,H1A2_1200:0909,898,True,True,verified,True,0.05128273986124654,False,True,True,False,True,False,True
S1,H1A2_1200:0910,899,True,True,verified,True,0.027908833048501336,False,True,True,False,True,False,True
S1,H1A2_1200:0911,900,True,True,verified,True,0.010995688316368213,False,True,True,False,True,False,True
S1,H1A2_1200:0912,901,True,True,verified,True,0.2630773883051898,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0913,902,True,True,verified,True,0.3608692519459371,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0914,903,True,True,verified,True,0.051577314989378564,False,False,True,False,True,False,False
S1,H1A2_1200:0915,904,True,True,verified,True,0.08045044041503857,False,True,True,False,True,False,True
S1,H1A2_1200:0916,905,True,True,verified,True,0.08501561832153293,False,True,True,False,True,False,True
S1,H1A2_1200:0917,906,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S1,H1A2_1200:0919,907,True,True,verified,True,0.18880624946898728,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0920,908,False,True,verified,True,0.09482912688025813,False,True,True,False,True,False,True
S1,H1A2_1200:0921,909,True,True,not_converged,False,3.6227924560298326,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0922,910,False,True,verified,True,0.05823045994531029,False,True,True,False,True,False,True
S1,H1A2_1200:0923,911,True,True,verified,True,0.28712831736889743,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0924,912,True,True,verified,True,0.03687656644205717,False,True,True,False,True,False,True
S1,H1A2_1200:0925,913,True,True,verified,True,0.10763377531168672,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0926,914,True,True,verified,True,0.21565194325439307,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0927,915,False,True,verified,True,0.07431335946414563,False,True,True,False,True,False,True
S1,H1A2_1200:0928,916,True,True,verified,True,0.15054443443728172,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0929,917,True,True,verified,True,0.07673313597179554,False,True,True,False,True,False,True
S1,H1A2_1200:0930,918,True,True,verified,True,0.06670901778604943,False,True,True,False,True,False,True
S1,H1A2_1200:0931,919,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S1,H1A2_1200:0932,920,True,True,verified,True,0.03705748501513817,False,True,True,False,True,False,True
S1,H1A2_1200:0933,921,True,True,verified,True,-0.014962399746091037,False,True,True,True,True,True,True
S1,H1A2_1200:0934,922,True,True,verified,True,0.08877014318725784,False,True,True,False,True,False,True
S1,H1A2_1200:0935,923,True,True,verified,True,0.04091871503214506,False,True,True,False,True,False,True
S1,H1A2_1200:0936,924,True,True,verified,True,-0.08973545095214774,False,True,True,True,True,True,True
S1,H1A2_1200:0937,925,True,True,verified,True,0.0035896900396727993,False,True,True,False,True,False,True
S1,H1A2_1200:0938,926,True,True,verified,True,0.12836127320678692,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0939,927,True,True,verified,True,0.2175397958893477,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0940,928,False,True,verified,True,0.23545350122480269,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0941,929,True,True,verified,True,0.11225974725626653,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0942,930,True,True,verified,True,0.11033643690104089,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0943,931,False,True,verified,True,0.3040393893500628,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0944,932,True,True,verified,True,0.026116337802734257,False,False,True,False,True,False,False
S1,H1A2_1200:0945,933,False,True,verified,True,0.1574138811132899,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0946,934,True,True,verified,True,0.11310011529176123,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0947,935,True,True,verified,True,0.04458582670254296,False,True,True,False,True,False,True
S1,H1A2_1200:0948,936,True,True,verified,True,0.03339124503525781,False,True,True,False,True,False,True
S1,H1A2_1200:0949,937,True,True,verified,True,0.10637179658154317,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0950,938,True,True,verified,True,0.0915821722901029,False,True,True,False,True,False,True
S1,H1A2_1200:0951,939,True,True,verified,True,0.014147133636678078,False,True,True,False,True,False,True
S1,H1A2_1200:0952,940,True,True,verified,True,0.032852014659424,False,True,True,False,True,False,True
S1,H1A2_1200:0953,941,False,True,verified,True,0.08383328959702041,False,True,True,False,True,False,True
S1,H1A2_1200:0954,942,True,True,verified,True,0.07019447551493085,False,True,True,False,True,False,True
S1,H1A2_1200:0955,943,True,True,verified,True,0.21153913215047027,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0956,944,True,True,verified,True,0.1549584449951178,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0957,945,True,True,verified,True,0.004167529780537471,False,True,True,False,True,False,True
S1,H1A2_1200:0958,946,True,True,verified,True,0.13058665501749633,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0959,947,True,True,verified,True,0.0042149679216301195,False,True,True,False,True,False,True
S1,H1A2_1200:0960,948,True,True,verified,True,0.04817849207467262,False,True,True,False,True,False,True
S1,H1A2_1200:0961,949,True,True,verified,True,0.08592278293212896,False,True,True,False,True,False,True
S1,H1A2_1200:0962,950,True,True,verified,True,0.009376795976330232,False,True,True,False,True,False,True
S1,H1A2_1200:0963,951,True,True,verified,True,0.04026288488760166,False,True,True,False,True,False,True
S1,H1A2_1200:0964,952,True,True,verified,True,0.003240760612996052,False,True,True,False,True,False,True
S1,H1A2_1200:0965,953,True,True,verified,True,0.08873044330349611,False,True,True,False,True,False,True
S1,H1A2_1200:0966,954,True,True,verified,True,0.17142065797607398,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0967,955,False,True,verified,True,0.08653634842431757,False,True,True,False,True,False,True
S1,H1A2_1200:0968,956,False,True,verified,True,0.08868844154608801,False,True,True,False,True,False,True
S1,H1A2_1200:0969,957,True,True,verified,True,0.04531420987475521,False,True,True,False,True,False,True
S1,H1A2_1200:0970,958,False,True,verified,True,0.23954053458217128,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0971,959,True,True,verified,True,0.07392494827001883,False,True,True,False,True,False,True
S1,H1A2_1200:0972,960,True,True,verified,True,0.1798916836489255,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0973,961,True,True,verified,True,0.209917230347493,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0974,962,True,True,verified,True,0.13705016882278986,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0975,963,True,True,verified,True,0.034891446823955174,False,False,True,False,True,False,False
S1,H1A2_1200:0976,964,True,True,verified,True,0.18618992201728446,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0977,965,True,True,verified,True,0.14148950089485712,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0978,966,True,True,verified,True,-0.015364996829834165,False,False,True,True,True,False,False
S1,H1A2_1200:0979,967,True,True,verified,True,0.022408949704590064,False,True,True,False,True,False,True
S1,H1A2_1200:0980,968,False,True,verified,True,0.05708276445656457,False,True,True,False,True,False,True
S1,H1A2_1200:0981,969,True,True,verified,True,0.09609362127338184,False,True,True,False,True,False,True
S1,H1A2_1200:0982,970,True,True,verified,True,0.24998601618978,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0983,971,True,True,verified,True,0.014538058484700578,False,True,True,False,True,False,True
S1,H1A2_1200:0984,972,True,True,verified,True,0.08850385732055654,False,True,True,False,True,False,True
S1,H1A2_1200:0985,973,True,True,verified,True,0.02768660899364317,False,True,True,False,True,False,True
S1,H1A2_1200:0986,974,True,True,verified,True,0.13258086627733157,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0987,975,True,True,verified,True,0.0480421122820891,False,True,True,False,True,False,True
S1,H1A2_1200:0988,976,True,True,verified,True,-0.04332774104345738,False,True,True,True,True,True,True
S1,H1A2_1200:0989,977,True,True,verified,True,0.12865770152465128,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0990,978,True,True,verified,True,0.059424996383830475,False,True,True,False,True,False,True
S1,H1A2_1200:0991,979,True,True,verified,True,0.06585810788330448,False,True,True,False,True,False,True
S1,H1A2_1200:0992,980,True,True,verified,True,0.0958981642869059,False,True,True,False,True,False,True
S1,H1A2_1200:0993,981,True,True,verified,True,0.09776280025924722,False,True,True,False,True,False,True
S1,H1A2_1200:0994,982,True,True,verified,True,0.022482944767020285,False,True,True,False,True,False,True
S1,H1A2_1200:0995,983,True,True,verified,True,0.16447938589884536,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0996,984,True,True,verified,True,0.07600096519320587,False,True,True,False,True,False,True
S1,H1A2_1200:0997,985,True,True,verified,True,0.06068594917750403,False,True,True,False,True,False,True
S1,H1A2_1200:0998,986,True,True,verified,True,0.060783356486815876,False,True,True,False,True,False,True
S1,H1A2_1200:0999,987,True,True,verified,True,0.2500126132351994,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:1000,988,True,True,verified,True,0.16446711884350762,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:1001,989,False,True,verified,True,0.0576987647185776,False,True,True,False,True,False,True
S1,H1A2_1200:1002,990,True,True,verified,True,0.24798144658411392,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:1003,991,True,True,verified,True,0.011999798187082078,False,True,True,False,True,False,True
S1,H1A2_1200:1004,992,True,True,verified,True,0.19845439050146485,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:1005,993,True,True,verified,True,0.3885803801525878,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:1006,994,True,True,verified,True,0.572032322075195,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:1007,995,True,True,verified,True,0.07365523656883433,False,True,True,False,True,False,True
S1,H1A2_1200:1008,996,False,True,verified,True,0.04371108858956507,False,False,True,False,True,False,False
S1,H1A2_1200:1009,997,True,True,verified,True,0.10784128619873057,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:1010,998,False,True,verified,True,0.17316009797200493,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:1011,999,True,True,verified,True,0.18603982426106747,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:1012,1000,True,True,verified,True,-0.06894771260009858,False,True,True,True,True,True,True
S1,H1A2_1200:1013,1001,True,True,verified,True,0.1998353407263176,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:1014,1002,True,True,verified,True,0.017277599386435583,False,True,True,False,True,False,True
S1,H1A2_1200:1015,1003,True,True,invalid_terminal,False,unknown,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:1016,1004,True,True,verified,True,-0.0024966698394086606,False,True,True,True,True,True,True
S1,H1A2_1200:1017,1005,True,True,verified,True,0.3287602392252609,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:1018,1006,True,True,verified,True,0.09611504113389202,False,True,True,False,True,False,True
S1,H1A2_1200:1019,1007,True,True,verified,True,0.11058409799292068,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:1020,1008,True,True,verified,True,0.04001543570963495,False,True,True,False,True,False,True
S1,H1A2_1200:1021,1009,True,True,verified,True,0.20835132496663444,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:1022,1010,True,True,verified,True,0.017658851955046018,False,True,True,False,True,False,True
S1,H1A2_1200:1023,1011,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S1,H1A2_1200:1024,1012,False,True,verified,True,-0.09661500905116416,False,True,True,True,True,True,True
S1,H1A2_1200:1025,1013,True,True,verified,True,0.14241837358203036,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:1026,1014,True,True,verified,True,0.0887758078842733,False,True,True,False,True,False,True
S1,H1A2_1200:1027,1015,True,True,verified,True,-0.018003237408502848,False,True,True,True,True,True,True
S1,H1A2_1200:1028,1016,True,True,verified,True,0.02207995837598098,False,False,True,False,True,False,False
S1,H1A2_1200:1029,1017,True,True,verified,True,0.07328388464904823,False,True,True,False,True,False,True
S1,H1A2_1200:1030,1018,True,True,verified,True,0.02783548843872108,False,True,True,False,True,False,True
S1,H1A2_1200:1031,1019,True,True,verified,True,0.10778753184204248,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:1032,1020,True,True,verified,True,0.1131576366235354,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:1033,1021,True,True,verified,True,0.03823160691609662,False,True,True,False,True,False,True
S1,H1A2_1200:1034,1022,True,True,verified,True,0.3094171131785046,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:1035,1023,True,True,verified,True,0.19431645857491642,False,unknown,unknown,False,False,False,False
