group,common_known,source_id,ordinal,record_key,reconstructed,comp_valid,struct_valid,parser_error,terminal_status,terminal_verified,raw_energy_eV_atom,terminal_energy_eV_atom,e_above_hull_eV_atom,hull_energy_eV_atom,chemsys,hull_missing,hull_error,novel,unique_representative,strict_stable,meta_stable,strict_sun,meta_sun,verified_strict_sun,verified_meta_sun,valid,vun
rollback,False,planner12000_20260916:06582,2291,e1c7a6707355f294705bc15baa87cdcc979aa99d255ae04cdec915dcaa0777b3,True,True,True,,verified,True,1.7857162952423096,-3.4218006134033203,,,Ac-Yb,True,missing_reference_elements:Yb,True,True,,,,,,,True,True
rollback,True,planner12000_20260916:06584,2292,fa8dd313bbd015073131eb816b80cfaa825f7e2f4ed9a1815fe6db6319813f53,True,True,True,,verified,True,-7.169512748718262,-7.263121128082275,0.08636152751031823,-7.349482655592594,Al-Fe-Zr,False,,True,True,False,True,False,True,False,True,True,True
rollback,False,planner12000_20260916:06586,2293,4f1a7c9751142099d4a0a918081dd1dd2eae029a69cefd1084074f27abddf7e2,True,True,True,,verified,True,-1.6802887916564941,-1.9461538791656494,-0.004861990218281154,-1.9412918889473683,Ag-Cd,False,,False,,True,True,False,False,False,False,True,False
rollback,True,planner12000_20260916:06588,2294,178849066518b76f374e6c5e04046ee8dc38c90198547ad7a203a30c646aaba5,True,True,True,,verified,True,-7.084804534912109,-7.086225986480713,0.023502745519285995,-7.109728731999999,Co-Si-Y,False,,False,True,False,True,False,False,False,False,True,False
rollback,True,planner12000_20260916:06590,2295,705c67638d13016a10d08b96e863f280c74c8c77c64c105746a190749f135276,True,True,True,,verified,True,-3.9650747776031494,-4.028800964355469,-0.011548117313800788,-4.017252847041668,Ca-Pd-Sn,False,,True,True,True,True,True,True,True,True,True,True
rollback,True,planner12000_20260916:06592,2296,2cf015867fb0b25661a1398272cf00c10e63ed5c3898dc7cd76ca944f8cdf5e8,True,True,True,,verified,True,-8.174201011657715,-9.126453399658203,0.20340167004179577,-9.329855069699999,Dy-O-Zr,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06594,2297,7d8443b84671efb3cb6ad244f7bdf5f513141dd4ade2b699e797cd28f5a58a5f,True,True,True,,verified,True,-1.5996723175048828,-4.498791694641113,0.0360447257874581,-4.534836420428571,Al-Cu-Ho,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06596,2298,c52dcea124b64e8ec83826bebb40ab3e781a347fe12986323c88869224ec106c,True,False,True,,verified,True,-5.83260440826416,-6.608453273773193,0.10924453916431709,-6.7176978129375104,Ba-Cu-O-Sm,False,,True,True,False,False,False,False,False,False,False,False
rollback,True,planner12000_20260916:06598,2299,9ffd208bf78a8dd7dc6ff341a24a16cc8ad5f58f81325c2fe74bfbe6f85e359c,True,True,True,,verified,True,-2.365558624267578,-2.442328453063965,0.018528361102702284,-2.460856814166667,Hg-K-Te,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06600,2300,5e68b1ae3ec4475a0c2f9905167e0569388339ece2194595e6639e57ff6af786,True,False,True,,verified,True,-6.639405250549316,-6.645750045776367,0.02287527589029903,-6.668625321666666,Cu-Si-Zr,False,,True,True,False,True,False,True,False,True,False,False
rollback,True,planner12000_20260916:06602,2301,d819976e597bb837b3f2f7aa579c5cf4fa2aedb2df103ff1c68c17b446c40006,True,True,True,,verified,True,-3.7133898735046387,-4.917440414428711,0.08189778332128661,-4.9993381977499975,Cs-F-Ir-Li,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06604,2302,2ff197c652b55e44d1b5c92af2e04db8fbaf981bc171b26fdf4a24388d962aee,True,True,True,,verified,True,-7.571427822113037,-7.924538612365723,0.011274497634278013,-7.935813110000001,C-N-Sr,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06606,2303,2fc44bbed0ee339ac9672239ce4e333b56ce2a9b67c81ffaebdd180d182db2ba,True,False,True,,verified,True,-6.603072166442871,-7.229065895080566,0.20420782991943298,-7.433273724999999,Ba-Nd-O-Sm,False,,True,True,False,False,False,False,False,False,False,False
rollback,True,planner12000_20260916:06608,2304,72b481b447eb367b5a5812ba22fe99d349f8eefc32a0e87497004ee322181984,True,True,True,,verified,True,-2.5294365882873535,-2.702761173248291,0.11247195800170928,-2.8152331312500003,I-Pd,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06610,2305,bac9169b1c7b7981d612be44bdb8cb695b09bccf3c00ebd99bd3e89b423a825e,True,True,True,,verified,True,-4.711826324462891,-4.763608932495117,0.258226636515297,-5.021835569010414,I-O-Sr,False,,True,True,False,False,False,False,False,False,True,True
rollback,False,planner12000_20260916:06612,2306,1a9b31e4d8e6d932479f8ad2779a3285ccd7e3f833ff5578712c19efa9f06490,True,True,True,,verified,True,0.18134021759033203,-3.867595672607422,,,As-Au-Yb,True,missing_reference_elements:Yb,True,True,,,,,,,True,True
rollback,True,planner12000_20260916:06614,2307,55cf3e8296c76f9993e4f3cc9d207503e7404c738eb15be45c9a6a45580d4042,True,False,True,,verified,True,-3.9499645233154297,-6.940116882324219,0.08362778553292483,-7.023744667857144,Pt-Si-Zr,False,,True,True,False,True,False,True,False,True,False,False
rollback,True,planner12000_20260916:06616,2308,0c4750ee4d1206b18927f1269065c84a474282fadc9ab8f235e7c4ffeb1f0c6e,True,True,True,,verified,True,-2.638298511505127,-2.876260995864868,0.02050064513513128,-2.8967616409999994,Cs-I-Sb-Tl,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06618,2309,290778befe5dff8754c1bf6791c01dcb6e62b7147f81aebbd31c0c5cc9b0af13,True,True,True,,verified,True,-5.738234996795654,-5.907754898071289,0.011902514228713024,-5.919657412300002,Dy-Pt-Sb,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06620,2310,de282f08a42585c5673c2d2941bc30b36669ee16117b2a41bb39d2612b77818e,True,True,True,,verified,True,-4.890073776245117,-4.969176292419434,0.23127646570556593,-5.2004527581249995,Ca-Pd-S,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06622,2311,ca7892cfcd6decdbe9f9e6df01e220db024b70324e4e30122923c0dd7acafd57,True,True,True,,verified,True,-7.10962438583374,-7.112675189971924,0.012264094861408559,-7.124939284833332,Bi-O-Sc-Sr,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06624,2312,063f2cd4a25f8f4792a70d17f7036a55f9d3bcd0ba2ccdb1e8ec6f510c9cdf31,True,True,True,,verified,True,-1.6536870002746582,-2.2768213748931885,2.091822716356809,-4.3686440912499975,Cl-Dy-Rb,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06626,2313,1f54a341e4ba92ac3576927ab6fce43708498c847495918584c3cf8cc314eac4,True,True,True,,verified,True,-6.309945106506348,-6.380426406860352,0.12796270013964772,-6.508389106999999,Co-Si-Tb,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06628,2314,fa230070de15963f749a38669e672df9a57d0521bdcb364733edf85311633501,True,True,True,,verified,True,-2.072948455810547,-7.969595432281494,0.1793913262601734,-8.148986758541668,Li-N-O-Ti,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06630,2315,8f00465e5548851a66d3f0a63e37373e179763fa3fb95097594fa50adbc4d9f9,True,True,True,,verified,True,-2.2204880714416504,-3.4517993927001953,0.03293748867521984,-3.484736881375415,Cs-I-Mg-Y,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06632,2316,d5680925278b160d17c7e4c645af0a9a3417bd196b5ee0a70f195f6cf363517c,True,True,True,,verified,True,-3.742030382156372,-3.745396137237549,-0.025092085075386628,-3.720304052162162,Ag-Sm,False,,True,True,True,True,True,True,True,True,True,True
rollback,True,planner12000_20260916:06634,2317,503a41be4f20b4d9f57b59eb3d1a3a36bcc69f44d448385f886ea1696c6b80b2,True,True,True,,verified,True,0.01209402084350586,-6.154098987579346,-0.03143377591267882,-6.122665211666667,Sb-Th,False,,True,True,True,True,True,True,True,True,True,True
rollback,True,planner12000_20260916:06636,2318,efa730d1fb3d1a0da23b12a7bc060fb075d123fd630bdd86991f53ec4663976a,True,True,True,,verified,True,-6.98438024520874,-6.98449182510376,-0.10670744197875948,-6.877784383125,Ac-Rh-Y,False,,True,True,True,True,True,True,True,True,True,True
rollback,True,planner12000_20260916:06638,2319,5a73f25e52fea2c05b031c8ce30b62d67d3398d6842cfdd0b205624fc055296a,True,True,True,,verified,True,-5.204438209533691,-5.2429962158203125,0.08844128555468789,-5.331437501375,La-Pd-Sn,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06640,2320,e4b956e547e7e271587aa631ccbab628195238136f96f94dfec80e6a06238a24,True,True,True,,verified,True,-8.543598175048828,-8.558780670166016,-0.0043774181868485584,-8.554403251979167,Hf-Os-Zn,False,,True,False,True,True,False,False,False,False,True,False
rollback,True,planner12000_20260916:06642,2321,221e740f673749773619b7b1ca4144f2a46065f4774d1956450522cb1976bdef,True,True,True,,verified,True,-3.5893895626068115,-3.611727237701416,0.055748158548582616,-3.6674753962499986,Cl-K-Pd,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06644,2322,4a295a0c0bf65a5ceabd01a3b61ab9bde60960cf68ffb9610c40fb3a64691fbd,True,True,True,,verified,True,-3.7700798511505127,-3.7906875610351562,0.11458593007595486,-3.905273491111111,Cl-P-Rb,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06646,2323,003dc5539c6cb9fc54a67ff5ffc6cc05ced2dc98de3cbe346211b733377a8dc8,True,True,True,,verified,True,-6.732321262359619,-7.710657596588135,0.3168444176975811,-8.027502014285716,Ba-O-Sr-W,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06648,2324,b125467a0c7c119eb3661c7788bd22a9bd9d86cd893463007cc423a11c0fe2d7,True,True,True,,verified,True,-5.486103057861328,-5.48656702041626,-0.0008128444162602833,-5.4857541759999995,Cs-F-Na-Sm,False,,True,True,True,True,True,True,True,True,True,True
rollback,True,planner12000_20260916:06650,2325,13ead8c77d08a9f20ab50bb2f65cdd4851a992e62d669cd0be7fc576da1a6f39,True,True,True,,verified,True,-5.447423458099365,-5.4816389083862305,0.030226685613770954,-5.511865594000001,Li-S-Y,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06652,2326,c0e444e4cabf753908680e3195178cb195ef43bcbce3c685f728dd54ff7d1d8c,True,True,True,,verified,True,-7.679539203643799,-7.713667392730713,0.08571645331094402,-7.799383846041657,F-Mn-O,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06654,2327,204fe2b8aed19fefd471f0dbdb69ff7f83a2f0e4aac3c5a9755a74e8fced0f22,True,True,True,,verified,True,-5.375302314758301,-5.4122209548950195,0.26679339260498036,-5.6790143475,Co-Fe-Te,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06656,2328,a0cf4b157bca8b4683c335034bf4a3f7097d2e1a671b15c65a7b500c2c7611b9,True,True,True,,verified,True,-3.045067548751831,-3.0553903579711914,0.03862809147325574,-3.094018449444447,Ba-Ga-In,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06658,2329,ed657d683a830dd50fcb91a3e7106815772f1b63c4e343e9eb3a9052ccd739af,True,True,True,,verified,True,-4.775765419006348,-6.071950912475586,0.016664803843857712,-6.088615716319444,Al-Dy-Ir,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06660,2330,408fe3b061290dfa7edeaef5f36a0927311b52fb9b350cbbc11b7830bda1c24e,True,True,True,,verified,True,-7.44581937789917,-9.213777542114258,0.5349053106357449,-9.748682852750003,C-Hf-O,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06662,2331,5b5e88c9f56d290eb3f066af174542bfb6d7844720b1a3020dbda9f52492d3e0,True,True,True,,verified,True,-3.7836990356445312,-3.80873966217041,0.028168982115304164,-3.8369086442857143,Cs-F-Hg,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06664,2332,9f062925088a01995b8f936b6eeecc6b2bca96dfbeed34394a07a46d054adca1,True,True,True,,verified,True,-1.5572509765625,-3.3374342918395996,0.01898842691040059,-3.35642271875,Ac-Ag,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06666,2333,f6fccaf3f3f586d2ccb446e79411b1998933ab509289710ff6ea1a9c79548979,True,True,True,,verified,True,-7.031676292419434,-7.413919448852539,-0.0072139563525421835,-7.406705492499997,Ba-Mo-O-Sr,False,,True,True,True,True,True,True,True,True,True,True
rollback,True,planner12000_20260916:06668,2334,b787eb1aad81777e53493c6a7e7fb735694d0f296d1d909bd510c8bf36cbcba0,True,True,True,,verified,True,-0.5727568864822388,-2.3734335899353027,0.057684070064697224,-2.43111766,In-Mg,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06670,2335,587e90cd6b4244cd125a1d4e5414c2c0d0664332026324102dcdf7f5f3650d84,True,True,True,,verified,True,-4.181166648864746,-5.262838363647461,0.10066508483293202,-5.363503448480393,F-Li-Ni-O,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06672,2336,031db2dece5d9b08389673918b4ed8014b93287403413b527808faacdcc9dd4a,True,True,True,,verified,True,-3.328238010406494,-5.143887042999268,0.01476025366739897,-5.1586472966666665,Ce-Cu-Sn,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06674,2337,ce87da479bed871e166f48dca00f88e78188edecea4edf8d783bfbf22fc7142c,True,True,True,,verified,True,-4.776480197906494,-7.583831787109375,0.5440300152343749,-8.12786180234375,Cs-N-Nb-O,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06676,2338,2bf912d47a96136d2b392471c10107e03ec3e2a30a56cb36475e2f83fe79b112,True,True,True,,verified,True,-7.107377052307129,-7.59172248840332,0.2187463850966811,-7.810468873500001,Na-O-Zr,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06678,2339,91071b4625061c7f4d23063be3f00566365583e944ef0e1a0a0579c066e643c6,True,True,True,,verified,True,-3.2506680488586426,-3.2943472862243652,0.09443280102563456,-3.38878008725,K-Sb,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06680,2340,cef4d38ba236e814e1c7613098a0b5d3e466ea68621ec87136cd1a6aef0225fc,True,True,True,,verified,True,-6.906543254852295,-7.001885414123535,0.12206574448757301,-7.123951158611108,Ca-O-Te-W,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06682,2341,ec91385c31f97f43c3930fa2b055824ad332bfcbb41f8ed1fba471a10f6bb163,True,True,True,,verified,True,-4.2456536293029785,-4.254767894744873,0.03593617954083772,-4.290704074285711,Ag-Dy-Se,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06684,2342,f5cf1c730df740513b2fa6cafbde2ae156f2b42c2aea52b7e8fa6ecbf4856a11,True,True,True,,verified,True,-1.414395809173584,-1.6364719867706299,0.06537282031270353,-1.7018448070833334,Mg-Sr,False,,False,True,False,True,False,False,False,False,True,False
rollback,True,planner12000_20260916:06686,2343,6ce516af44a4389378de5c49688ac4a6bd217c66a2ec7f843117ebe9fa1ecafe,True,True,True,,verified,True,1.5289876461029053,-1.1811076402664185,0.03813974606260473,-1.2192473863290232,Hg-Na,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06688,2344,bfc2caccf9ccb0c0d50d0f3b5d5668e2a0c2e0a5d85fb3896fcce9bbdd232a21,True,True,True,,verified,True,-6.349066257476807,-6.398895263671875,0.10048849097098245,-6.4993837546428574,Co-Na-O,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06690,2345,0ec5b95de5ac7bb5e9171c660c5cc1e3489e7fe27844965c1a61e2c06e56c325,True,True,True,,verified,True,-5.028249740600586,-5.033281326293945,0.020143104539387835,-5.053424430833333,Ho-Y,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06692,2346,492326884fd8ce87a92d70731d1d1384d8ae1ba7100f5f8f236a97b08f4eb42b,True,True,True,,verified,True,1.0404815673828125,-5.77718448638916,0.1507819089481437,-5.927966395337304,Al-Co-Lu-Si,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06694,2347,9306e57a490fd1aac1bd22b8593bb57389754b16620ef8bda94f6190bd944880,True,True,True,,verified,True,-4.9440484046936035,-5.2274699211120605,0.0907054807629395,-5.318175401875,Cu-Hf-In-Se,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06696,2348,345e4b19e3c77c6c2bc97a28bc1f4ccb92593d6a1a60f875bc2b0881a7d3d300,True,True,True,,verified,True,-6.919363021850586,-6.97170352935791,0.07937251514207766,-7.051076044499988,Li-Mn-O,False,,True,True,False,True,False,True,False,True,True,True
rollback,False,planner12000_20260916:06698,2349,ac5e5f6b841b49fe8d2405f892b85dd15dd71024caf276bdb3067f9670a95cf4,True,True,True,,verified,True,1.915367603302002,-4.127492427825928,,,Ni-Sn-Yb,True,missing_reference_elements:Yb,True,True,,,,,,,True,True
rollback,True,planner12000_20260916:06700,2350,5aabe6e969621de07643187fb2c378df856f5f15e780e0b289bb65b2ec2b331d,True,False,True,,verified,True,-6.031776428222656,-6.038778781890869,-0.04858267543253536,-5.990196106458334,Ho-Pd-Si,False,,True,True,True,True,True,True,True,True,False,False
rollback,True,planner12000_20260916:06702,2351,19743f333251f07212c5bfaa40cf3518f135e69cca2d8fa1c79dfeebe1e56f6a,True,True,True,,verified,True,-5.5813679695129395,-5.5901947021484375,0.1245839789626837,-5.714778681111121,Ge-Ni-Tb,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06704,2352,e625578bcfd6e114824bea838af1690ac4323c5938c5970f93c3cbe36e82dcda,True,True,True,,verified,True,-5.404715538024902,-5.47322940826416,0.05905712828345955,-5.53228653654762,Cu-Er-Se,False,,True,True,False,True,False,True,False,True,True,True
